provenance_id	phenotype	source_gene_id	source_gene_namespace	gene_id	gene_namespace	gene_symbol	source_id	source_name	source_type	source_weight	weight_tier	input_gene_symbol	mapping_status	evidence_label	source_row_number	source_record_hash
eaf86132d8239938	mitochondrial_disease	59	ncbi_gene	59	ncbi_gene	ACTA2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ACTA2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1710	6c47472d314c1d36
61164c0d0951ebdb	mitochondrial_disease	60	ncbi_gene	60	ncbi_gene	ACTB	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ACTB	adapter_gene_id_resolved	gtr_clinical_testing_utilization	773	a02c5a33f8c1eb4e
ad87dcfaa16fcc62	mitochondrial_disease	70	ncbi_gene	70	ncbi_gene	ACTC1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ACTC1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1022	8aead8384ea59c41
f265f36e741963d0	mitochondrial_disease	71	ncbi_gene	71	ncbi_gene	ACTG1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ACTG1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1061	2608d4d528ecdfea
58aa7c6b89f6cfb7	mitochondrial_disease	72	ncbi_gene	72	ncbi_gene	ACTG2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ACTG2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1771	aac0007aa5616fb5
cc0e4fa19571df4f	mitochondrial_disease	88	ncbi_gene	88	ncbi_gene	ACTN2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ACTN2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	674	b0fd05384f3ff061
f0013945fb4ed390	mitochondrial_disease	90	ncbi_gene	90	ncbi_gene	ACVR1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ACVR1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1464	1f0d0d8fb1006e3e
ccc7c616b0994bdd	mitochondrial_disease	94	ncbi_gene	94	ncbi_gene	ACVRL1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ACVRL1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2039	27f55ac40894f703
ea49670c501ae01d	mitochondrial_disease	95	ncbi_gene	95	ncbi_gene	ACY1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ACY1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	856	7818544662db8c52
a99c1e0b79235e93	mitochondrial_disease	100	ncbi_gene	100	ncbi_gene	ADA	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ADA	adapter_gene_id_resolved	gtr_clinical_testing_utilization	917	24da1eff4daec75f
3115c6ee27edd24c	mitochondrial_disease	51816	ncbi_gene	51816	ncbi_gene	ADA2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ADA2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2040	81df5d8fe22dc96a
033d95688cc09c01	mitochondrial_disease	6868	ncbi_gene	6868	ncbi_gene	ADAM17	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ADAM17	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2418	cdb9b7a3a643294b
e093d48dd5f1a94f	mitochondrial_disease	170691	ncbi_gene	170691	ncbi_gene	ADAMTS17	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ADAMTS17	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2337	996d949edcdb197e
ee25b6dda5d9a669	mitochondrial_disease	9509	ncbi_gene	9509	ncbi_gene	ADAMTS2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ADAMTS2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1515	95b50d2e8e04e270
61af444d283d7e03	mitochondrial_disease	9719	ncbi_gene	9719	ncbi_gene	ADAMTSL2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ADAMTSL2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1347	d5c5f44fab9e3ba5
64d5991e0ccd5ff0	mitochondrial_disease	103	ncbi_gene	103	ncbi_gene	ADAR	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ADAR	adapter_gene_id_resolved	gtr_clinical_testing_utilization	372	8cc4a45c2fc5959c
0d3c2280f9bc288f	mitochondrial_disease	ENSG00000063761	ensembl_gene	ENSG00000063761	ensembl_gene	ADCK1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ADCK1	adapter_gene_id_resolved	yeast mito homolog+, Rickettsial homolog, mito protein domain, MS/MS	764	69bcb67899833743
10ef00327e68c4cf	mitochondrial_disease	ENSG00000133597	ensembl_gene	ENSG00000133597	ensembl_gene	ADCK2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ADCK2	adapter_gene_id_resolved	GFP, targetP signal, yeast mito homolog, Rickettsial homolog, mito protein domain	868	e43e2b06884ed3d9
fe67d1839540b08b	mitochondrial_disease	ENSG00000173137|ENSG00000285451	ensembl_gene	ENSG00000173137|ENSG00000285451	ensembl_gene	ADCK5	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ADCK5	adapter_gene_id_resolved	targetP signal, yeast mito homolog+, Rickettsial homolog, mito protein domain, induction, coexpression, MS/MS	341	28d4c695ac12be2e
4bcb78f8769c6490	mitochondrial_disease	ENSG00000143199	ensembl_gene	ENSG00000143199	ensembl_gene	ADCY10	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ADCY10	adapter_gene_id_resolved	literature, mito protein domain	1108	b2d41fbff8798a6c
7d688105289ffe5f	mitochondrial_disease	111	ncbi_gene	111	ncbi_gene	ADCY5	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ADCY5	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2338	f8cfd19eea8474b5
8d1caa5289fd9636	mitochondrial_disease	120	ncbi_gene	120	ncbi_gene	ADD3	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ADD3	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1332	6ade25cc5f631971
594e0a1f3292565f	mitochondrial_disease	166647	ncbi_gene	166647	ncbi_gene	ADGRA3	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ADGRA3	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2419	e72a0ff2e0334f7f
bb2b05f2d9b70fbc	mitochondrial_disease	9289	ncbi_gene	9289	ncbi_gene	ADGRG1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ADGRG1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	614	b010f34210d6efb1
3e2bbd7fe3b2a32e	mitochondrial_disease	84059	ncbi_gene	84059	ncbi_gene	ADGRV1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ADGRV1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	901	e33c877ec0da5284
75172b8fb56d445f	mitochondrial_disease	ENSG00000147576	ensembl_gene	ENSG00000147576	ensembl_gene	ADHFE1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ADHFE1	adapter_gene_id_resolved	targetP signal+, yeast mito homolog++, mito protein domain, coexpression, MS/MS++	174	6a61b150fd942f80
f6cb1f6758443e84	mitochondrial_disease	9370	ncbi_gene	9370	ncbi_gene	ADIPOQ	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ADIPOQ	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2005	6b22db3b95e7aff2
9aef44e7bfabc3e2	mitochondrial_disease	51094	ncbi_gene	51094	ncbi_gene	ADIPOR1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ADIPOR1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1295	9a6942840664dd51
e8a3762722d20696	mitochondrial_disease	79602	ncbi_gene	79602	ncbi_gene	ADIPOR2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ADIPOR2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2006	093ca779e7080b36
0a9b7bfbecc43b7e	mitochondrial_disease	132	ncbi_gene	132	ncbi_gene	ADK	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ADK	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1348	259cae64bf972957
88592a4360394319	mitochondrial_disease	23394	ncbi_gene	23394	ncbi_gene	ADNP	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ADNP	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1387	9a8d08321c17793b
3d7d2dde78033a99	mitochondrial_disease	151	ncbi_gene	151	ncbi_gene	ADRA2B	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ADRA2B	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2041	36992867f56061b0
c813f6e58b6e2bc5	mitochondrial_disease	158	ncbi_gene	158	ncbi_gene	ADSL	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ADSL	adapter_gene_id_resolved	gtr_clinical_testing_utilization	848	3f0413136f12577f
57f9f1136d3a09c6	mitochondrial_disease	60312	ncbi_gene	60312	ncbi_gene	AFAP1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	AFAP1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1875	16ae6994019e9706
62baa58c64ead350	mitochondrial_disease	2334	ncbi_gene	2334	ncbi_gene	AFF2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	AFF2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1787	6d28165014d6023e
54bd1c48304ad42d	mitochondrial_disease	27125	ncbi_gene	27125	ncbi_gene	AFF4	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	AFF4	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2420	afd2bdce991687b8
a81d7a624ad3d681	mitochondrial_disease	ENSG00000135537	ensembl_gene	ENSG00000135537	ensembl_gene	AFG1L	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	AFG1L	adapter_gene_id_resolved	APEX_matrix, yeast mito homolog++, Rickettsial homolog, coexpression, MS/MS+	282	95cab901659acda8
36ae877c0380325b	mitochondrial_disease	166378	ncbi_gene	166378	ncbi_gene	AFG2A	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	AFG2A	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1149	06477d7e657fe6b9
8a54546d01ca6bc4	mitochondrial_disease	10939	ncbi_gene	10939	ncbi_gene	AFG3L2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	AFG3L2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	453	9c990c9d67e5e119
5208779f3bd4c105	mitochondrial_disease	ENSG00000141385	ensembl_gene	ENSG00000141385	ensembl_gene	AFG3L2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	AFG3L2	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal, Rickettsial homolog, mito protein domain+, induction, coexpression++, MS/MS++	64	4fcf1ac3a5b66aca
d6c6126ca398545e	mitochondrial_disease	175	ncbi_gene	175	ncbi_gene	AGA	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	AGA	adapter_gene_id_resolved	gtr_clinical_testing_utilization	413	f98de13a4102e6ec
fc259cf1f74f2878	mitochondrial_disease	116987	ncbi_gene	116987	ncbi_gene	AGAP1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	AGAP1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2232	816907b67e3322a7
7ac77458d0c9599a	mitochondrial_disease	55750	ncbi_gene	55750	ncbi_gene	AGK	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	AGK	adapter_gene_id_resolved	gtr_clinical_testing_utilization	79	1ca0af691f55b9d3
4f04c15cd8535b9f	mitochondrial_disease	ENSG00000006530|ENSG00000262327	ensembl_gene	ENSG00000006530|ENSG00000262327	ensembl_gene	AGK	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	AGK	adapter_gene_id_resolved	literature, APEX_IMS, mito protein domain	1063	a2cebb3562bd5098
d7a9ea957ba71040	mitochondrial_disease	178	ncbi_gene	178	ncbi_gene	AGL	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	AGL	adapter_gene_id_resolved	gtr_clinical_testing_utilization	392	d98284bd4d14a515
81a042d975d42757	mitochondrial_disease	ENSG00000116771	ensembl_gene	ENSG00000116771	ensembl_gene	AGMAT	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	AGMAT	adapter_gene_id_resolved	literature, targetP signal, mito protein domain, MS/MS+	912	061f12b34db4f1cf
a935c44562cee6e9	mitochondrial_disease	10554	ncbi_gene	10554	ncbi_gene	AGPAT1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	AGPAT1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1876	f36fbe7516378821
8399849cda4f1d82	mitochondrial_disease	10555	ncbi_gene	10555	ncbi_gene	AGPAT2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	AGPAT2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	996	29649f6d19a1e4c2
5633606bcd4deea6	mitochondrial_disease	ENSG00000026652	ensembl_gene	ENSG00000026652	ensembl_gene	AGPAT4	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	AGPAT4	adapter_gene_id_resolved	literature, mito protein domain, induction	1031	c3f68bd46c6613ef
13279a0418b6efa1	mitochondrial_disease	ENSG00000155189|ENSG00000284980	ensembl_gene	ENSG00000155189|ENSG00000284980	ensembl_gene	AGPAT5	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	AGPAT5	adapter_gene_id_resolved	literature, Rickettsial homolog, mito protein domain, induction, MS/MS	872	0eb8c47177ebb079
a220ce1cae342456	mitochondrial_disease	8540	ncbi_gene	8540	ncbi_gene	AGPS	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	AGPS	adapter_gene_id_resolved	gtr_clinical_testing_utilization	600	3f3d1aca704582c1
3162f51873fe604a	mitochondrial_disease	375790	ncbi_gene	375790	ncbi_gene	AGRN	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	AGRN	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1777	39bb01cd7fb69c6e
0e089f918d7a241c	mitochondrial_disease	186	ncbi_gene	186	ncbi_gene	AGTR2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	AGTR2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1089	fee3669ec44a535a
b6e1af94e6032b55	mitochondrial_disease	189	ncbi_gene	189	ncbi_gene	AGXT	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	AGXT	adapter_gene_id_resolved	gtr_clinical_testing_utilization	547	1367512d94335b9f
03cfd5227aefc552	mitochondrial_disease	ENSG00000172482	ensembl_gene	ENSG00000172482	ensembl_gene	AGXT	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	AGXT	adapter_gene_id_resolved	literature, yeast mito homolog, mito protein domain, MS/MS	931	1dbe431d1eab2653
ed6cbbdd198ecd07	mitochondrial_disease	ENSG00000113492	ensembl_gene	ENSG00000113492	ensembl_gene	AGXT2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	AGXT2	adapter_gene_id_resolved	literature, yeast mito homolog++, mito protein domain, MS/MS+	625	c85a461ee3a9001e
dd5fd6cca6ca33cb	mitochondrial_disease	191	ncbi_gene	191	ncbi_gene	AHCY	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	AHCY	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2421	365254fe387c93e0
653ee02d48fb25a3	mitochondrial_disease	ENSG00000168710	ensembl_gene	ENSG00000168710	ensembl_gene	AHCYL1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	AHCYL1	adapter_gene_id_resolved	targetP signal, mito protein domain+, induction	810	09ff1411422b9031
715a7249ae9cbee4	mitochondrial_disease	54806	ncbi_gene	54806	ncbi_gene	AHI1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	AHI1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	910	80c367fc41745c45
ac14715fcd949196	mitochondrial_disease	57379	ncbi_gene	57379	ncbi_gene	AICDA	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	AICDA	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1592	8c9a1f67ad246f17
f913ee7707ef7f81	mitochondrial_disease	9131	ncbi_gene	9131	ncbi_gene	AIFM1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	AIFM1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	62	481f37d72955dd3d
6d423568e6dede99	mitochondrial_disease	ENSG00000156709	ensembl_gene	ENSG00000156709	ensembl_gene	AIFM1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	AIFM1	adapter_gene_id_resolved	literature, APEX_IMS, targetP signal, Rickettsial homolog, mito protein domain, induction, coexpression++, MS/MS++	86	79932fe82aba02fd
a48cb1e86ee8e332	mitochondrial_disease	ENSG00000042286	ensembl_gene	ENSG00000042286	ensembl_gene	AIFM2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	AIFM2	adapter_gene_id_resolved	literature, Rickettsial homolog, mito protein domain, coexpression	968	cc31e044a19338e5
fb2adc0cd1a60417	mitochondrial_disease	ENSG00000183773	ensembl_gene	ENSG00000183773	ensembl_gene	AIFM3	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	AIFM3	adapter_gene_id_resolved	literature, yeast mito homolog, Rickettsial homolog, mito protein domain+	787	ca73c275eb4be2a9
132d142c88ecbec0	mitochondrial_disease	9255	ncbi_gene	9255	ncbi_gene	AIMP1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	AIMP1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	662	9c0a019c74a23d2e
6d8302f18677ceb7	mitochondrial_disease	9049	ncbi_gene	9049	ncbi_gene	AIP	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	AIP	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2422	7c4d84de3ee66560
22e55ab99bdf7b26	mitochondrial_disease	23746	ncbi_gene	23746	ncbi_gene	AIPL1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	AIPL1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1593	7203fac3b2e0eda1
5909aac69c00302c	mitochondrial_disease	326	ncbi_gene	326	ncbi_gene	AIRE	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	AIRE	adapter_gene_id_resolved	gtr_clinical_testing_utilization	914	9dc559d2213cdd7b
97c23c7fdf5145c2	mitochondrial_disease	204	ncbi_gene	204	ncbi_gene	AK2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	AK2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	582	3c613da335b6de3e
2ba49fd32171aa08	mitochondrial_disease	ENSG00000004455	ensembl_gene	ENSG00000004455	ensembl_gene	AK2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	AK2	adapter_gene_id_resolved	literature, APEX_IMS, Rickettsial homolog, mito protein domain, coexpression+, MS/MS++	465	0ffb7d066f6ac58c
b94783ec6d1ef992	mitochondrial_disease	ENSG00000147853	ensembl_gene	ENSG00000147853	ensembl_gene	AK3	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	AK3	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal, Rickettsial homolog, mito protein domain, induction, coexpression, MS/MS++	228	4c9abad6fe1f9fb1
2e499375a199fb59	mitochondrial_disease	ENSG00000162433	ensembl_gene	ENSG00000162433	ensembl_gene	AK4	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	AK4	adapter_gene_id_resolved	APEX_matrix, yeast mito homolog++, Rickettsial homolog, mito protein domain, MS/MS++	354	44201ed64f985faa
14f4dcc1cc46e473	mitochondrial_disease	ENSG00000121057	ensembl_gene	ENSG00000121057	ensembl_gene	AKAP1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	AKAP1	adapter_gene_id_resolved	literature, mito protein domain, induction, coexpression++, MS/MS+	463	95ed59f3700e6a0e
e0bc650cfef49f4a	mitochondrial_disease	ENSG00000108599	ensembl_gene	ENSG00000108599	ensembl_gene	AKAP10	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	AKAP10	adapter_gene_id_resolved	literature, mito protein domain	1105	45811fa853aee57d
04894cd9d6efbf7a	mitochondrial_disease	158798	ncbi_gene	158798	ncbi_gene	AKAP14	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	AKAP14	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1877	9d60d2d9a14756fd
fe4bf30028764d3b	mitochondrial_disease	10142	ncbi_gene	10142	ncbi_gene	AKAP9	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	AKAP9	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1188	6d155a41d9bcca16
0bc562b8183a686e	mitochondrial_disease	ENSG00000198074	ensembl_gene	ENSG00000198074	ensembl_gene	AKR1B10	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	AKR1B10	adapter_gene_id_resolved	induction, coexpression, MS/MS++	718	2c4fb2c51844137a
